day,open,high,low,close,volume,datetime
2025-11-20 14:30:00,11.89,11.93,11.87,11.88,1799400,2025-11-20 14:30:00
2025-11-20 14:35:00,11.88,11.88,11.86,11.87,1484600,2025-11-20 14:35:00
2025-11-20 14:40:00,11.87,11.91,11.87,11.88,2851600,2025-11-20 14:40:00
2025-11-20 14:45:00,11.88,11.92,11.87,11.88,7410100,2025-11-20 14:45:00
2025-11-20 14:50:00,11.88,11.88,11.85,11.86,3153948,2025-11-20 14:50:00
2025-11-20 14:55:00,11.85,11.86,11.85,11.85,2788081,2025-11-20 14:55:00
2025-11-20 15:00:00,11.85,11.86,11.84,11.85,2358957,2025-11-20 15:00:00
2025-11-21 09:35:00,11.8,11.87,11.77,11.81,11150248,2025-11-21 09:35:00
2025-11-21 09:40:00,11.81,11.81,11.76,11.76,5625591,2025-11-21 09:40:00
2025-11-21 09:45:00,11.78,11.82,11.76,11.81,4402485,2025-11-21 09:45:00
2025-11-21 09:50:00,11.81,11.83,11.8,11.83,3044400,2025-11-21 09:50:00
2025-11-21 09:55:00,11.82,11.88,11.82,11.85,6428100,2025-11-21 09:55:00
2025-11-21 10:00:00,11.85,11.85,11.81,11.83,3067900,2025-11-21 10:00:00
2025-11-21 10:05:00,11.82,11.83,11.8,11.82,3876959,2025-11-21 10:05:00
2025-11-21 10:10:00,11.82,11.84,11.8,11.83,1795000,2025-11-21 10:10:00
2025-11-21 10:15:00,11.82,11.83,11.77,11.78,4502741,2025-11-21 10:15:00
2025-11-21 10:20:00,11.77,11.78,11.75,11.75,4816300,2025-11-21 10:20:00
2025-11-21 10:25:00,11.75,11.77,11.74,11.75,3937100,2025-11-21 10:25:00
2025-11-21 10:30:00,11.75,11.77,11.74,11.74,2592900,2025-11-21 10:30:00
2025-11-21 10:35:00,11.75,11.75,11.73,11.73,3409258,2025-11-21 10:35:00
2025-11-21 10:40:00,11.74,11.75,11.7,11.71,7549998,2025-11-21 10:40:00
2025-11-21 10:45:00,11.71,11.72,11.69,11.69,3487600,2025-11-21 10:45:00
2025-11-21 10:50:00,11.69,11.71,11.68,11.7,3946646,2025-11-21 10:50:00
2025-11-21 10:55:00,11.7,11.71,11.68,11.7,2901900,2025-11-21 10:55:00
2025-11-21 11:00:00,11.71,11.71,11.68,11.7,1693600,2025-11-21 11:00:00
2025-11-21 11:05:00,11.7,11.75,11.69,11.72,2567659,2025-11-21 11:05:00
2025-11-21 11:10:00,11.71,11.73,11.7,11.72,1155500,2025-11-21 11:10:00
2025-11-21 11:15:00,11.73,11.73,11.7,11.71,1278600,2025-11-21 11:15:00
2025-11-21 11:20:00,11.7,11.73,11.7,11.72,1749900,2025-11-21 11:20:00
2025-11-21 11:25:00,11.72,11.73,11.7,11.7,1387600,2025-11-21 11:25:00
2025-11-21 11:30:00,11.7,11.71,11.67,11.67,3498278,2025-11-21 11:30:00
2025-11-21 13:05:00,11.68,11.72,11.66,11.71,5281082,2025-11-21 13:05:00
2025-11-21 13:10:00,11.71,11.73,11.7,11.73,1578800,2025-11-21 13:10:00
2025-11-21 13:15:00,11.72,11.74,11.72,11.74,3436531,2025-11-21 13:15:00
2025-11-21 13:20:00,11.74,11.75,11.72,11.73,1894500,2025-11-21 13:20:00
2025-11-21 13:25:00,11.73,11.73,11.7,11.71,2124878,2025-11-21 13:25:00
2025-11-21 13:30:00,11.71,11.76,11.7,11.75,3180500,2025-11-21 13:30:00
2025-11-21 13:35:00,11.75,11.81,11.73,11.8,3845600,2025-11-21 13:35:00
2025-11-21 13:40:00,11.8,11.8,11.76,11.77,1241700,2025-11-21 13:40:00
2025-11-21 13:45:00,11.77,11.8,11.76,11.78,3036085,2025-11-21 13:45:00
2025-11-21 13:50:00,11.78,11.8,11.76,11.76,1544800,2025-11-21 13:50:00
2025-11-21 13:55:00,11.76,11.8,11.75,11.78,1895300,2025-11-21 13:55:00
2025-11-21 14:00:00,11.78,11.8,11.77,11.77,1593000,2025-11-21 14:00:00
2025-11-21 14:05:00,11.77,11.8,11.76,11.8,1767700,2025-11-21 14:05:00
2025-11-21 14:10:00,11.79,11.81,11.76,11.76,1755100,2025-11-21 14:10:00
2025-11-21 14:15:00,11.76,11.77,11.74,11.75,1445900,2025-11-21 14:15:00
2025-11-21 14:20:00,11.75,11.75,11.73,11.73,834000,2025-11-21 14:20:00
2025-11-21 14:25:00,11.73,11.74,11.72,11.73,727900,2025-11-21 14:25:00
2025-11-21 14:30:00,11.72,11.73,11.7,11.7,1436800,2025-11-21 14:30:00
2025-11-21 14:35:00,11.71,11.72,11.66,11.69,3380500,2025-11-21 14:35:00
2025-11-21 14:40:00,11.69,11.7,11.68,11.69,1901244,2025-11-21 14:40:00
2025-11-21 14:45:00,11.69,11.7,11.67,11.68,1581100,2025-11-21 14:45:00
2025-11-21 14:50:00,11.68,11.7,11.66,11.68,3640800,2025-11-21 14:50:00
2025-11-21 14:55:00,11.69,11.7,11.67,11.68,4283985,2025-11-21 14:55:00
2025-11-21 15:00:00,11.67,11.69,11.67,11.69,3037620,2025-11-21 15:00:00
2025-11-24 09:35:00,11.7,11.73,11.68,11.69,6675433,2025-11-24 09:35:00
2025-11-24 09:40:00,11.69,11.71,11.66,11.69,5883400,2025-11-24 09:40:00
2025-11-24 09:45:00,11.68,11.71,11.63,11.7,6469900,2025-11-24 09:45:00
2025-11-24 09:50:00,11.69,11.73,11.66,11.66,3231841,2025-11-24 09:50:00
2025-11-24 09:55:00,11.66,11.67,11.64,11.65,2186000,2025-11-24 09:55:00
2025-11-24 10:00:00,11.64,11.65,11.63,11.64,4596900,2025-11-24 10:00:00
2025-11-24 10:05:00,11.63,11.68,11.63,11.66,4808308,2025-11-24 10:05:00
2025-11-24 10:10:00,11.65,11.68,11.63,11.64,2553708,2025-11-24 10:10:00
2025-11-24 10:15:00,11.64,11.68,11.64,11.68,1578200,2025-11-24 10:15:00
2025-11-24 10:20:00,11.68,11.7,11.67,11.69,1877300,2025-11-24 10:20:00
2025-11-24 10:25:00,11.68,11.71,11.68,11.7,1694535,2025-11-24 10:25:00
2025-11-24 10:30:00,11.7,11.72,11.68,11.71,1764386,2025-11-24 10:30:00
2025-11-24 10:35:00,11.71,11.72,11.69,11.7,1430600,2025-11-24 10:35:00
2025-11-24 10:40:00,11.69,11.71,11.69,11.7,1237200,2025-11-24 10:40:00
2025-11-24 10:45:00,11.7,11.71,11.68,11.68,902900,2025-11-24 10:45:00
2025-11-24 10:50:00,11.69,11.7,11.68,11.7,656800,2025-11-24 10:50:00
2025-11-24 10:55:00,11.7,11.72,11.69,11.7,2157500,2025-11-24 10:55:00
2025-11-24 11:00:00,11.71,11.72,11.69,11.71,684800,2025-11-24 11:00:00
2025-11-24 11:05:00,11.7,11.71,11.69,11.7,663100,2025-11-24 11:05:00
2025-11-24 11:10:00,11.7,11.72,11.68,11.71,1752400,2025-11-24 11:10:00
2025-11-24 11:15:00,11.72,11.72,11.69,11.7,394900,2025-11-24 11:15:00
2025-11-24 11:20:00,11.7,11.71,11.68,11.69,569700,2025-11-24 11:20:00
2025-11-24 11:25:00,11.69,11.71,11.68,11.71,941700,2025-11-24 11:25:00
2025-11-24 11:30:00,11.71,11.71,11.68,11.7,705500,2025-11-24 11:30:00
2025-11-24 13:05:00,11.7,11.72,11.68,11.7,1916480,2025-11-24 13:05:00
2025-11-24 13:10:00,11.7,11.7,11.68,11.68,894100,2025-11-24 13:10:00
2025-11-24 13:15:00,11.69,11.7,11.68,11.69,1066400,2025-11-24 13:15:00
2025-11-24 13:20:00,11.68,11.7,11.68,11.69,734800,2025-11-24 13:20:00
2025-11-24 13:25:00,11.69,11.69,11.66,11.67,1288100,2025-11-24 13:25:00
2025-11-24 13:30:00,11.68,11.69,11.67,11.68,1175900,2025-11-24 13:30:00
2025-11-24 13:35:00,11.68,11.7,11.67,11.68,1584100,2025-11-24 13:35:00
2025-11-24 13:40:00,11.69,11.69,11.66,11.67,2030500,2025-11-24 13:40:00
2025-11-24 13:45:00,11.66,11.67,11.64,11.65,3888900,2025-11-24 13:45:00
2025-11-24 13:50:00,11.65,11.65,11.61,11.61,4643300,2025-11-24 13:50:00
2025-11-24 13:55:00,11.61,11.64,11.61,11.63,2887000,2025-11-24 13:55:00
2025-11-24 14:00:00,11.63,11.64,11.62,11.62,2974300,2025-11-24 14:00:00
2025-11-24 14:05:00,11.63,11.64,11.61,11.64,1754500,2025-11-24 14:05:00
2025-11-24 14:10:00,11.63,11.64,11.62,11.63,1407700,2025-11-24 14:10:00
2025-11-24 14:15:00,11.63,11.67,11.62,11.64,1802389,2025-11-24 14:15:00
2025-11-24 14:20:00,11.64,11.67,11.64,11.65,1493500,2025-11-24 14:20:00
2025-11-24 14:25:00,11.65,11.66,11.63,11.65,1585500,2025-11-24 14:25:00
2025-11-24 14:30:00,11.64,11.65,11.63,11.63,1407500,2025-11-24 14:30:00
2025-11-24 14:35:00,11.64,11.65,11.62,11.63,2511811,2025-11-24 14:35:00
2025-11-24 14:40:00,11.64,11.64,11.62,11.63,3145676,2025-11-24 14:40:00
2025-11-24 14:45:00,11.63,11.64,11.61,11.62,3775724,2025-11-24 14:45:00
2025-11-24 14:50:00,11.62,11.64,11.6,11.62,3141800,2025-11-24 14:50:00
2025-11-24 14:55:00,11.62,11.63,11.6,11.62,3566300,2025-11-24 14:55:00
2025-11-24 15:00:00,11.61,11.65,11.6,11.6,5439489,2025-11-24 15:00:00
2025-11-25 09:35:00,11.61,11.64,11.59,11.6,6342700,2025-11-25 09:35:00
2025-11-25 09:40:00,11.6,11.61,11.58,11.6,4556378,2025-11-25 09:40:00
2025-11-25 09:45:00,11.6,11.62,11.58,11.61,3978760,2025-11-25 09:45:00
2025-11-25 09:50:00,11.6,11.66,11.6,11.65,5555897,2025-11-25 09:50:00
2025-11-25 09:55:00,11.64,11.68,11.64,11.65,3075400,2025-11-25 09:55:00
2025-11-25 10:00:00,11.64,11.66,11.63,11.66,1842129,2025-11-25 10:00:00
2025-11-25 10:05:00,11.65,11.66,11.63,11.63,2251271,2025-11-25 10:05:00
2025-11-25 10:10:00,11.63,11.66,11.62,11.65,2144100,2025-11-25 10:10:00
2025-11-25 10:15:00,11.65,11.68,11.65,11.67,2481428,2025-11-25 10:15:00
2025-11-25 10:20:00,11.68,11.71,11.67,11.69,5331300,2025-11-25 10:20:00
2025-11-25 10:25:00,11.7,11.72,11.69,11.69,3083300,2025-11-25 10:25:00
2025-11-25 10:30:00,11.69,11.71,11.69,11.7,936195,2025-11-25 10:30:00
2025-11-25 10:35:00,11.71,11.71,11.68,11.69,1734503,2025-11-25 10:35:00
2025-11-25 10:40:00,11.7,11.71,11.69,11.7,992700,2025-11-25 10:40:00
2025-11-25 10:45:00,11.7,11.71,11.69,11.71,1253692,2025-11-25 10:45:00
2025-11-25 10:50:00,11.71,11.73,11.71,11.72,2143387,2025-11-25 10:50:00
2025-11-25 10:55:00,11.72,11.74,11.72,11.72,2239500,2025-11-25 10:55:00
2025-11-25 11:00:00,11.72,11.74,11.71,11.72,2316432,2025-11-25 11:00:00
2025-11-25 11:05:00,11.72,11.73,11.7,11.73,1755900,2025-11-25 11:05:00
2025-11-25 11:10:00,11.72,11.73,11.7,11.7,1278700,2025-11-25 11:10:00
2025-11-25 11:15:00,11.71,11.72,11.7,11.72,411600,2025-11-25 11:15:00
2025-11-25 11:20:00,11.72,11.74,11.71,11.73,1804200,2025-11-25 11:20:00
2025-11-25 11:25:00,11.73,11.74,11.72,11.73,928965,2025-11-25 11:25:00
2025-11-25 11:30:00,11.73,11.74,11.73,11.74,744300,2025-11-25 11:30:00
2025-11-25 13:05:00,11.73,11.74,11.69,11.72,3122414,2025-11-25 13:05:00
2025-11-25 13:10:00,11.73,11.77,11.72,11.76,5399544,2025-11-25 13:10:00
2025-11-25 13:15:00,11.76,11.77,11.75,11.76,975300,2025-11-25 13:15:00
2025-11-25 13:20:00,11.76,11.77,11.75,11.77,2010834,2025-11-25 13:20:00
2025-11-25 13:25:00,11.77,11.78,11.76,11.76,2037500,2025-11-25 13:25:00
2025-11-25 13:30:00,11.77,11.77,11.76,11.77,892600,2025-11-25 13:30:00
2025-11-25 13:35:00,11.77,11.77,11.74,11.75,1283758,2025-11-25 13:35:00
2025-11-25 13:40:00,11.75,11.77,11.74,11.77,924500,2025-11-25 13:40:00
2025-11-25 13:45:00,11.77,11.78,11.76,11.77,1432000,2025-11-25 13:45:00
2025-11-25 13:50:00,11.77,11.78,11.76,11.77,1083500,2025-11-25 13:50:00
2025-11-25 13:55:00,11.77,11.77,11.76,11.76,545100,2025-11-25 13:55:00
2025-11-25 14:00:00,11.76,11.78,11.76,11.77,1781762,2025-11-25 14:00:00
2025-11-25 14:05:00,11.78,11.79,11.76,11.78,2556060,2025-11-25 14:05:00
2025-11-25 14:10:00,11.79,11.79,11.77,11.78,859140,2025-11-25 14:10:00
2025-11-25 14:15:00,11.78,11.79,11.77,11.78,1198200,2025-11-25 14:15:00
2025-11-25 14:20:00,11.79,11.79,11.78,11.78,759360,2025-11-25 14:20:00
2025-11-25 14:25:00,11.79,11.79,11.77,11.77,1936771,2025-11-25 14:25:00
2025-11-25 14:30:00,11.78,11.79,11.77,11.78,1301057,2025-11-25 14:30:00
2025-11-25 14:35:00,11.79,11.79,11.78,11.78,890073,2025-11-25 14:35:00
2025-11-25 14:40:00,11.78,11.8,11.78,11.79,2781251,2025-11-25 14:40:00
2025-11-25 14:45:00,11.8,11.8,11.79,11.8,1320400,2025-11-25 14:45:00
2025-11-25 14:50:00,11.79,11.8,11.79,11.8,1809800,2025-11-25 14:50:00
2025-11-25 14:55:00,11.79,11.8,11.78,11.8,3284191,2025-11-25 14:55:00
2025-11-25 15:00:00,11.8,11.8,11.79,11.8,3426400,2025-11-25 15:00:00
2025-11-26 09:35:00,11.81,11.85,11.78,11.79,6298654,2025-11-26 09:35:00
2025-11-26 09:40:00,11.79,11.82,11.78,11.82,3341500,2025-11-26 09:40:00
2025-11-26 09:45:00,11.81,11.82,11.78,11.78,2604600,2025-11-26 09:45:00
2025-11-26 09:50:00,11.79,11.79,11.75,11.78,2796400,2025-11-26 09:50:00
2025-11-26 09:55:00,11.77,11.78,11.72,11.73,4678200,2025-11-26 09:55:00
2025-11-26 10:00:00,11.73,11.74,11.72,11.74,3670000,2025-11-26 10:00:00
2025-11-26 10:05:00,11.74,11.77,11.73,11.75,1881700,2025-11-26 10:05:00
2025-11-26 10:10:00,11.76,11.77,11.74,11.76,1185900,2025-11-26 10:10:00
2025-11-26 10:15:00,11.77,11.78,11.75,11.75,1375220,2025-11-26 10:15:00
2025-11-26 10:20:00,11.75,11.76,11.73,11.74,1172101,2025-11-26 10:20:00
2025-11-26 10:25:00,11.74,11.75,11.73,11.74,1063600,2025-11-26 10:25:00
2025-11-26 10:30:00,11.74,11.75,11.73,11.74,545200,2025-11-26 10:30:00
2025-11-26 10:35:00,11.73,11.76,11.73,11.75,607400,2025-11-26 10:35:00
2025-11-26 10:40:00,11.74,11.75,11.72,11.73,2673199,2025-11-26 10:40:00
2025-11-26 10:45:00,11.72,11.73,11.7,11.72,4011140,2025-11-26 10:45:00
2025-11-26 10:50:00,11.72,11.72,11.7,11.72,2037700,2025-11-26 10:50:00
2025-11-26 10:55:00,11.71,11.72,11.71,11.72,1132300,2025-11-26 10:55:00
2025-11-26 11:00:00,11.71,11.72,11.7,11.7,2051300,2025-11-26 11:00:00
2025-11-26 11:05:00,11.7,11.71,11.65,11.67,8741000,2025-11-26 11:05:00
2025-11-26 11:10:00,11.66,11.69,11.66,11.69,1521800,2025-11-26 11:10:00
2025-11-26 11:15:00,11.69,11.7,11.68,11.68,1063700,2025-11-26 11:15:00
2025-11-26 11:20:00,11.69,11.69,11.67,11.69,1231500,2025-11-26 11:20:00
2025-11-26 11:25:00,11.68,11.7,11.67,11.69,1241200,2025-11-26 11:25:00
2025-11-26 11:30:00,11.69,11.7,11.68,11.68,800400,2025-11-26 11:30:00
2025-11-26 13:05:00,11.68,11.69,11.67,11.68,1935400,2025-11-26 13:05:00
2025-11-26 13:10:00,11.68,11.69,11.67,11.68,908020,2025-11-26 13:10:00
2025-11-26 13:15:00,11.69,11.7,11.67,11.68,1454800,2025-11-26 13:15:00
2025-11-26 13:20:00,11.68,11.71,11.68,11.7,900000,2025-11-26 13:20:00
2025-11-26 13:25:00,11.7,11.71,11.69,11.71,631900,2025-11-26 13:25:00
2025-11-26 13:30:00,11.7,11.71,11.68,11.7,718300,2025-11-26 13:30:00
2025-11-26 13:35:00,11.69,11.7,11.68,11.68,902000,2025-11-26 13:35:00
2025-11-26 13:40:00,11.68,11.69,11.68,11.69,601236,2025-11-26 13:40:00
2025-11-26 13:45:00,11.69,11.7,11.68,11.69,940360,2025-11-26 13:45:00
2025-11-26 13:50:00,11.7,11.72,11.69,11.72,1120600,2025-11-26 13:50:00
2025-11-26 13:55:00,11.71,11.72,11.7,11.72,648900,2025-11-26 13:55:00
2025-11-26 14:00:00,11.71,11.73,11.71,11.72,887100,2025-11-26 14:00:00
2025-11-26 14:05:00,11.71,11.72,11.7,11.71,630500,2025-11-26 14:05:00
2025-11-26 14:10:00,11.71,11.72,11.7,11.71,589500,2025-11-26 14:10:00
2025-11-26 14:15:00,11.71,11.73,11.7,11.72,690260,2025-11-26 14:15:00
2025-11-26 14:20:00,11.71,11.72,11.7,11.71,608200,2025-11-26 14:20:00
2025-11-26 14:25:00,11.71,11.72,11.7,11.71,291178,2025-11-26 14:25:00
2025-11-26 14:30:00,11.71,11.72,11.7,11.71,658800,2025-11-26 14:30:00
2025-11-26 14:35:00,11.71,11.72,11.7,11.71,642700,2025-11-26 14:35:00
2025-11-26 14:40:00,11.71,11.72,11.7,11.71,739838,2025-11-26 14:40:00
2025-11-26 14:45:00,11.71,11.72,11.69,11.7,2086400,2025-11-26 14:45:00
2025-11-26 14:50:00,11.7,11.71,11.69,11.69,1048303,2025-11-26 14:50:00
2025-11-26 14:55:00,11.69,11.7,11.68,11.69,3183900,2025-11-26 14:55:00
2025-11-26 15:00:00,11.68,11.7,11.68,11.69,1386000,2025-11-26 15:00:00
2025-11-27 09:35:00,11.66,11.68,11.58,11.62,12964900,2025-11-27 09:35:00
2025-11-27 09:40:00,11.62,11.63,11.6,11.6,4472400,2025-11-27 09:40:00
2025-11-27 09:45:00,11.6,11.63,11.59,11.62,4000108,2025-11-27 09:45:00
2025-11-27 09:50:00,11.62,11.62,11.59,11.6,5332200,2025-11-27 09:50:00
2025-11-27 09:55:00,11.6,11.62,11.6,11.61,2467155,2025-11-27 09:55:00
2025-11-27 10:00:00,11.61,11.63,11.61,11.62,1635000,2025-11-27 10:00:00
2025-11-27 10:05:00,11.62,11.64,11.61,11.62,2175300,2025-11-27 10:05:00
2025-11-27 10:10:00,11.63,11.63,11.6,11.61,3389200,2025-11-27 10:10:00
2025-11-27 10:15:00,11.61,11.63,11.61,11.61,1721465,2025-11-27 10:15:00
2025-11-27 10:20:00,11.62,11.63,11.61,11.62,2540800,2025-11-27 10:20:00
2025-11-27 10:25:00,11.62,11.63,11.62,11.62,1221000,2025-11-27 10:25:00
2025-11-27 10:30:00,11.62,11.65,11.62,11.63,1796400,2025-11-27 10:30:00
2025-11-27 10:35:00,11.63,11.65,11.63,11.63,1078500,2025-11-27 10:35:00
2025-11-27 10:40:00,11.63,11.65,11.63,11.65,2009355,2025-11-27 10:40:00
2025-11-27 10:45:00,11.64,11.65,11.63,11.64,1145500,2025-11-27 10:45:00
2025-11-27 10:50:00,11.64,11.65,11.63,11.64,1050600,2025-11-27 10:50:00
2025-11-27 10:55:00,11.64,11.66,11.64,11.65,1317400,2025-11-27 10:55:00
2025-11-27 11:00:00,11.65,11.66,11.64,11.64,620800,2025-11-27 11:00:00
2025-11-27 11:05:00,11.65,11.67,11.64,11.65,1808300,2025-11-27 11:05:00
2025-11-27 11:10:00,11.65,11.66,11.64,11.65,1331300,2025-11-27 11:10:00
2025-11-27 11:15:00,11.65,11.66,11.64,11.64,779964,2025-11-27 11:15:00
2025-11-27 11:20:00,11.64,11.66,11.64,11.65,1040600,2025-11-27 11:20:00
2025-11-27 11:25:00,11.66,11.67,11.65,11.66,1947700,2025-11-27 11:25:00
2025-11-27 11:30:00,11.66,11.68,11.66,11.68,1744723,2025-11-27 11:30:00
2025-11-27 13:05:00,11.68,11.7,11.66,11.69,3944420,2025-11-27 13:05:00
2025-11-27 13:10:00,11.69,11.69,11.66,11.66,1681800,2025-11-27 13:10:00
2025-11-27 13:15:00,11.67,11.67,11.65,11.65,1228800,2025-11-27 13:15:00
2025-11-27 13:20:00,11.65,11.66,11.65,11.66,893000,2025-11-27 13:20:00
2025-11-27 13:25:00,11.65,11.67,11.65,11.66,779840,2025-11-27 13:25:00
2025-11-27 13:30:00,11.66,11.67,11.65,11.65,1479300,2025-11-27 13:30:00
2025-11-27 13:35:00,11.66,11.67,11.65,11.65,1150800,2025-11-27 13:35:00
2025-11-27 13:40:00,11.66,11.68,11.65,11.67,1579600,2025-11-27 13:40:00
2025-11-27 13:45:00,11.67,11.68,11.66,11.67,859200,2025-11-27 13:45:00
2025-11-27 13:50:00,11.67,11.68,11.66,11.66,624092,2025-11-27 13:50:00
2025-11-27 13:55:00,11.66,11.67,11.65,11.65,1067100,2025-11-27 13:55:00
2025-11-27 14:00:00,11.65,11.66,11.65,11.65,1541100,2025-11-27 14:00:00
2025-11-27 14:05:00,11.65,11.67,11.64,11.64,2044800,2025-11-27 14:05:00
2025-11-27 14:10:00,11.64,11.67,11.64,11.66,1768200,2025-11-27 14:10:00
2025-11-27 14:15:00,11.66,11.67,11.65,11.65,1084200,2025-11-27 14:15:00
2025-11-27 14:20:00,11.66,11.67,11.65,11.65,1875100,2025-11-27 14:20:00
2025-11-27 14:25:00,11.66,11.68,11.65,11.66,947000,2025-11-27 14:25:00
2025-11-27 14:30:00,11.66,11.68,11.66,11.67,848868,2025-11-27 14:30:00
2025-11-27 14:35:00,11.67,11.7,11.66,11.69,3572300,2025-11-27 14:35:00
2025-11-27 14:40:00,11.69,11.7,11.68,11.68,1248800,2025-11-27 14:40:00
2025-11-27 14:45:00,11.68,11.71,11.68,11.7,3527276,2025-11-27 14:45:00
2025-11-27 14:50:00,11.7,11.71,11.68,11.7,3386500,2025-11-27 14:50:00
2025-11-27 14:55:00,11.7,11.71,11.69,11.7,2030600,2025-11-27 14:55:00
2025-11-27 15:00:00,11.7,11.71,11.69,11.71,2431344,2025-11-27 15:00:00
2025-11-28 09:35:00,11.67,11.68,11.64,11.67,2705600,2025-11-28 09:35:00
2025-11-28 09:40:00,11.66,11.68,11.65,11.67,2543300,2025-11-28 09:40:00
2025-11-28 09:45:00,11.67,11.68,11.64,11.64,3448600,2025-11-28 09:45:00
2025-11-28 09:50:00,11.65,11.65,11.62,11.63,3111716,2025-11-28 09:50:00
2025-11-28 09:55:00,11.63,11.64,11.62,11.62,1235200,2025-11-28 09:55:00
2025-11-28 10:00:00,11.63,11.63,11.61,11.62,2501300,2025-11-28 10:00:00
2025-11-28 10:05:00,11.61,11.64,11.61,11.63,1591600,2025-11-28 10:05:00
2025-11-28 10:10:00,11.63,11.64,11.62,11.64,1084100,2025-11-28 10:10:00
2025-11-28 10:15:00,11.64,11.64,11.61,11.62,2306888,2025-11-28 10:15:00
2025-11-28 10:20:00,11.63,11.64,11.61,11.62,3045500,2025-11-28 10:20:00
2025-11-28 10:25:00,11.61,11.64,11.61,11.62,947700,2025-11-28 10:25:00
2025-11-28 10:30:00,11.62,11.63,11.61,11.61,930700,2025-11-28 10:30:00
2025-11-28 10:35:00,11.62,11.62,11.61,11.62,1434100,2025-11-28 10:35:00
2025-11-28 10:40:00,11.62,11.63,11.61,11.62,1418100,2025-11-28 10:40:00
2025-11-28 10:45:00,11.62,11.62,11.61,11.61,961181,2025-11-28 10:45:00
2025-11-28 10:50:00,11.61,11.64,11.6,11.63,5669102,2025-11-28 10:50:00
2025-11-28 10:55:00,11.63,11.65,11.62,11.63,2173400,2025-11-28 10:55:00
2025-11-28 11:00:00,11.63,11.66,11.63,11.65,706244,2025-11-28 11:00:00
2025-11-28 11:05:00,11.65,11.66,11.63,11.64,1930100,2025-11-28 11:05:00
2025-11-28 11:10:00,11.65,11.65,11.61,11.62,1512700,2025-11-28 11:10:00
2025-11-28 11:15:00,11.62,11.64,11.62,11.64,730900,2025-11-28 11:15:00
2025-11-28 11:20:00,11.63,11.65,11.62,11.63,954240,2025-11-28 11:20:00
2025-11-28 11:25:00,11.64,11.66,11.63,11.64,2582400,2025-11-28 11:25:00
2025-11-28 11:30:00,11.65,11.66,11.63,11.64,2511900,2025-11-28 11:30:00
2025-11-28 13:05:00,11.65,11.66,11.62,11.63,1508020,2025-11-28 13:05:00
2025-11-28 13:10:00,11.63,11.64,11.62,11.63,919200,2025-11-28 13:10:00
2025-11-28 13:15:00,11.63,11.64,11.62,11.62,1135800,2025-11-28 13:15:00
2025-11-28 13:20:00,11.62,11.65,11.62,11.65,1225600,2025-11-28 13:20:00
2025-11-28 13:25:00,11.64,11.65,11.63,11.64,616561,2025-11-28 13:25:00
2025-11-28 13:30:00,11.63,11.64,11.63,11.63,431800,2025-11-28 13:30:00
2025-11-28 13:35:00,11.63,11.65,11.63,11.64,628000,2025-11-28 13:35:00
2025-11-28 13:40:00,11.63,11.65,11.63,11.63,321300,2025-11-28 13:40:00
2025-11-28 13:45:00,11.64,11.64,11.63,11.63,496000,2025-11-28 13:45:00
2025-11-28 13:50:00,11.63,11.64,11.63,11.64,406700,2025-11-28 13:50:00
2025-11-28 13:55:00,11.63,11.64,11.62,11.62,756582,2025-11-28 13:55:00
2025-11-28 14:00:00,11.62,11.63,11.62,11.62,1142800,2025-11-28 14:00:00
2025-11-28 14:05:00,11.62,11.63,11.61,11.62,1107700,2025-11-28 14:05:00
2025-11-28 14:10:00,11.63,11.63,11.61,11.62,542100,2025-11-28 14:10:00
2025-11-28 14:15:00,11.62,11.62,11.61,11.62,686100,2025-11-28 14:15:00
2025-11-28 14:20:00,11.62,11.63,11.61,11.62,1608200,2025-11-28 14:20:00
2025-11-28 14:25:00,11.62,11.63,11.61,11.61,926053,2025-11-28 14:25:00
2025-11-28 14:30:00,11.61,11.62,11.6,11.61,3842447,2025-11-28 14:30:00
2025-11-28 14:35:00,11.61,11.61,11.59,11.59,5811900,2025-11-28 14:35:00
2025-11-28 14:40:00,11.6,11.6,11.58,11.6,4593409,2025-11-28 14:40:00
2025-11-28 14:45:00,11.59,11.6,11.59,11.59,1296100,2025-11-28 14:45:00
2025-11-28 14:50:00,11.59,11.6,11.59,11.6,2511900,2025-11-28 14:50:00
2025-11-28 14:55:00,11.6,11.63,11.59,11.61,4001664,2025-11-28 14:55:00
2025-11-28 15:00:00,11.6,11.62,11.6,11.61,3880438,2025-11-28 15:00:00
2025-12-01 09:35:00,11.6,11.61,11.58,11.6,6247800,2025-12-01 09:35:00
2025-12-01 09:40:00,11.59,11.63,11.58,11.58,4633800,2025-12-01 09:40:00
2025-12-01 09:45:00,11.59,11.59,11.53,11.56,10092700,2025-12-01 09:45:00
2025-12-01 09:50:00,11.55,11.58,11.55,11.55,5323364,2025-12-01 09:50:00
2025-12-01 09:55:00,11.56,11.57,11.55,11.56,2437636,2025-12-01 09:55:00
2025-12-01 10:00:00,11.56,11.58,11.56,11.57,1721580,2025-12-01 10:00:00
2025-12-01 10:05:00,11.58,11.6,11.56,11.59,2053600,2025-12-01 10:05:00
2025-12-01 10:10:00,11.59,11.63,11.59,11.62,2847793,2025-12-01 10:10:00
2025-12-01 10:15:00,11.62,11.63,11.6,11.63,3929101,2025-12-01 10:15:00
2025-12-01 10:20:00,11.62,11.65,11.62,11.63,3006700,2025-12-01 10:20:00
